lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY5C01Z,G向单亮线,20260307,3046,0.07751%,2,0.06566%
L3MY5C020,G向单亮线,20260306,2167,0.05622%,1,0.04615%
L3MY5C022,G向单亮线,20260306,1924,0.06673%,1,0.05198%
L3MY5C024,G向单亮线,20260307,3213,0.07344%,2,0.06225%
L3MY5C027,G向单亮线,20260306,3827,0.07023%,3,0.07839%
L3MY5C028,G向单亮线,20260307,2919,0.05377%,2,0.06852%
L3MY5C029,G向单亮线,20260307,3517,0.05999%,2,0.05687%
L3MY5C02A,G向单亮线,20260307,1985,0.07557%,2,0.10076%
L3MY5C02F,G向单亮线,20260306,3525,0.06315%,2,0.05674%
L3MY5C02G,G向单亮线,20260307,1575,0.05917%,1,0.06349%
L3MY5C02H,G向单亮线,20260306,1763,0.05640%,1,0.05672%
L3MY5C02J,G向单亮线,20260306,3717,0.05264%,2,0.05381%
L3MY5C02K,G向单亮线,20260306,3921,0.05114%,2,0.05101%
L3MY5C02L,G向单亮线,20260306,1475,0.05082%,1,0.06780%
L3MY5C02M,G向单亮线,20260306,4130,0.07019%,3,0.07264%
L3MY5C02S,G向单亮线,20260306,2312,0.05721%,1,0.04325%
L3MY61001,G向单亮线,20260324,5644,0.05128%,3,0.05315%
L3MY61002,G向单亮线,20260324,5653,0.06193%,4,0.07076%
L3MY61003,G向单亮线,20260324,5553,0.05688%,3,0.05402%
L3MY61004,G向单亮线,20260324,5649,0.05497%,3,0.05311%
L3MY61005,G向单亮线,20260325,5386,0.04862%,3,0.05570%
L3MY61006,G向单亮线,20260324,5647,0.06411%,4,0.07083%
L3MY61008,G向单亮线,20260325,5628,0.05707%,3,0.05330%
L3MY6100B,G向单亮线,20260323,5529,0.06315%,3,0.05426%
L3MY6100C,G向单亮线,20260325,5656,0.04647%,3,0.05304%
L3MY6100D,G向单亮线,20260324,5457,0.06205%,3,0.05498%
L3MY6100E,G向单亮线,20260415,5662,0.05210%,3,0.05298%
L3MY6100F,G向单亮线,20260324,5632,0.06179%,3,0.05327%
L3MY6100J,G向单亮线,20260324,5620,0.07329%,4,0.07117%
L3MY62001,G向单亮线,20260325,5643,0.06446%,4,0.07088%
L3MY62002,G向单亮线,20260417,5624,0.05980%,3,0.05334%
L3MY62004,G向单亮线,20260325,5268,0.06128%,3,0.05695%
L3MY62005,G向单亮线,20260325,5632,0.05017%,3,0.05327%
L3MY62008,G向单亮线,20260326,5652,0.05986%,3,0.05308%
L3MY62009,G向单亮线,20260415,5649,0.06380%,4,0.07081%
L3MY6200A,G向单亮线,20260414,5645,0.06861%,4,0.07086%
L3MY6200B,G向单亮线,20260415,5635,0.05855%,3,0.05324%
L3MY6200C,G向单亮线,20260327,5649,0.05737%,3,0.05311%
L3MY6200D,G向单亮线,20260325,5541,0.06282%,3,0.05414%
L3MY6200F,G向单亮线,20260329,5609,0.05839%,3,0.05349%
L3MY6200G,G向单亮线,20260415,5650,0.05590%,3,0.05310%
L3MY6200H,G向单亮线,20260414,5664,0.05708%,3,0.05297%
L3MY6200J,G向单亮线,20260325,5654,0.06191%,4,0.07075%
L3MY6200K,G向单亮线,20260414,5656,0.06186%,3,0.05304%
L3MY6200L,G向单亮线,20260330,5641,0.06245%,4,0.07091%
L3MY6200M,G向单亮线,20260414,5660,0.06156%,3,0.05300%
L3MY6200N,G向单亮线,20260414,5660,0.05591%,3,0.05300%
L3MY6200Q,G向单亮线,20260414,5655,0.07401%,4,0.07073%
L3MY6200R,G向单亮线,20260415,5672,0.05803%,3,0.05289%
L3MY63001,G向单亮线,20260422,5658,0.07597%,4,0.07070%
L3MY63002,G向单亮线,20260419,5652,0.05027%,3,0.05308%
L3MY63003,G向单亮线,20260420,5454,0.06245%,3,0.05501%
L3MY63004,G向单亮线,20260418,5650,0.05222%,3,0.05310%
L3MY63005,G向单亮线,20260414,5662,0.05778%,3,0.05298%
L3MY63006,G向单亮线,20260426,5642,0.06598%,4,0.07090%
L3MY63007,G向单亮线,20260520,5556,0.05907%,3,0.05400%
L3MY63008,G向单亮线,20260420,5644,0.06392%,4,0.07087%
L3MY63009,G向单亮线,20260424,5644,0.07653%,4,0.07087%
L3MY6300A,G向单亮线,20260420,5611,0.06311%,4,0.07129%
L3MY6300B,G向单亮线,20260419,5621,0.05958%,3,0.05337%
L3MY6300C,G向单亮线,20260419,5642,0.05422%,3,0.05317%
L3MY6300D,G向单亮线,20260516,5514,0.04615%,3,0.05441%
L3MY6300E,G向单亮线,20260426,5630,0.05804%,3,0.05329%
L3MY6300F,G向单亮线,20260421,5648,0.05279%,3,0.05312%
L3MY6300G,G向单亮线,20260425,5624,0.06804%,4,0.07112%
L3MY6300H,G向单亮线,20260419,5648,0.05778%,3,0.05312%
L3MY6300J,G向单亮线,20260421,5641,0.04811%,3,0.05318%
L3MY6300K,G向单亮线,20260421,5667,0.05656%,3,0.05294%
L3MY6300L,G向单亮线,20260419,5650,0.06411%,4,0.07080%
L3MY6300M,G向单亮线,20260422,5655,0.06799%,4,0.07073%
L3MY6300N,G向单亮线,20260419,5643,0.04654%,3,0.05316%
L3MY6300P,G向单亮线,20260515,5578,0.04929%,3,0.05378%
L3MY6300Q,G向单亮线,20260418,5651,0.04872%,3,0.05309%
L3MY6300R,G向单亮线,20260414,5662,0.07008%,4,0.07065%
L3MY6300S,G向单亮线,20260426,5653,0.07269%,4,0.07076%
L3MY6300T,G向单亮线,20260420,5603,0.05192%,3,0.05354%
L3MY6300U,G向单亮线,20260421,5648,0.06816%,4,0.07082%
L3MY6300V,G向单亮线,20260421,5654,0.06510%,4,0.07075%
L3MY6300W,G向单亮线,20260421,5663,0.04921%,3,0.05298%
L3MY6300X,G向单亮线,20260423,5595,0.07022%,4,0.07149%
L3MY6300Y,G向单亮线,20260418,5659,0.05855%,3,0.05301%
L3MY6300Z,G向单亮线,20260513,5613,0.06251%,4,0.07126%
L3MY63010,G向单亮线,20260419,5660,0.06011%,3,0.05300%
L3MY63011,G向单亮线,20260515,5068,0.07049%,4,0.07893%
L3MY63012,G向单亮线,20260424,5673,0.05673%,3,0.05288%
L3MY63015,G向单亮线,20260419,5656,0.06652%,4,0.07072%
L3MY63016,G向单亮线,20260419,5664,0.05286%,3,0.05297%
L3MY6301A,G向单亮线,20260421,5652,0.06326%,4,0.07077%
L3MY6301B,G向单亮线,20260425,5668,0.05940%,3,0.05293%
L3MY6301C,G向单亮线,20260418,5677,0.05052%,3,0.05284%
L3MY6301D,G向单亮线,20260421,5661,0.04702%,3,0.05299%
L3MY6301E,G向单亮线,20260517,5574,0.06292%,4,0.07176%
L3MY6301F,G向单亮线,20260425,5664,0.06163%,3,0.05297%
L3MY6301G,G向单亮线,20260426,5664,0.05908%,3,0.05297%
L3MY6301H,G向单亮线,20260422,5667,0.07650%,4,0.07058%
L3MY6301J,G向单亮线,20260425,5656,0.06033%,3,0.05304%
L3MY6301K,G向单亮线,20260515,5551,0.06676%,4,0.07206%
L3MY6301L,G向单亮线,20260514,5659,0.05449%,3,0.05301%
L3MY6301M,G向单亮线,20260513,5608,0.05203%,3,0.05350%
L3MY6301N,G向单亮线,20260516,5459,0.04845%,3,0.05496%
L3MY6301P,G向单亮线,20260514,5650,0.04490%,3,0.05310%
L3MY6301Q,G向单亮线,20260422,5671,0.05730%,3,0.05290%
L3MY6301R,G向单亮线,20260512,5654,0.06286%,4,0.07075%
L3MY6301S,G向单亮线,20260426,5662,0.06831%,4,0.07065%
L3MY6301T,G向单亮线,20260513,5651,0.06309%,4,0.07078%
L3MY6301U,G向单亮线,20260424,5667,0.05873%,3,0.05294%
L3MY6301W,G向单亮线,20260513,5644,0.06500%,4,0.07087%
L3MY6301X,G向单亮线,20260422,5661,0.06770%,4,0.07066%
L3MY6301Y,G向单亮线,20260513,5644,0.06372%,4,0.07087%
L3MY6301Z,G向单亮线,20260512,5647,0.04392%,2,0.03542%
L3MY63021,G向单亮线,20260512,5647,0.05021%,3,0.05313%
L3MY63022,G向单亮线,20260513,5652,0.05999%,3,0.05308%
L3MY63023,G向单亮线,20260514,5594,0.05831%,3,0.05363%
L3MY63024,G向单亮线,20260513,5660,0.06272%,4,0.07067%
L3MY63025,G向单亮线,20260512,5658,0.05156%,3,0.05302%
L3MY63026,G向单亮线,20260513,5648,0.06873%,4,0.07082%
L3MY63027,G向单亮线,20260513,5644,0.06024%,3,0.05315%
L3MY63028,G向单亮线,20260516,5435,0.05424%,3,0.05520%
L3MY63029,G向单亮线,20260425,5665,0.06961%,4,0.07061%
L3MY6302B,G向单亮线,20260516,5646,0.04872%,3,0.05313%
L3MY6302C,G向单亮线,20260517,5621,0.06008%,3,0.05337%
L3MY64001,G向单亮线,20260520,5237,0.04430%,2,0.03819%
L3MY64002,G向单亮线,20260516,5621,0.04838%,3,0.05337%
L3MY64004,G向单亮线,20260515,5645,0.06323%,4,0.07086%
L3MY64005,G向单亮线,20260524,5560,0.06118%,3,0.05396%
L3MY64006,G向单亮线,20260517,5579,0.05566%,3,0.05377%
L3MY64007,G向单亮线,20260525,5614,0.05885%,3,0.05344%
L3MY64008,G向单亮线,20260521,5549,0.05942%,3,0.05406%
L3MY64009,G向单亮线,20260530,5580,0.04729%,3,0.05376%
L3MY6400A,G向单亮线,20260515,5608,0.06182%,3,0.05350%
L3MY6400B,G向单亮线,20260520,5547,0.05554%,3,0.05408%
L3MY6400E,G向单亮线,20260521,5459,0.05153%,3,0.05496%
L3MY6400F,G向单亮线,20260518,5615,0.04595%,3,0.05343%
L3MY6400G,G向单亮线,20260524,5517,0.04940%,3,0.05438%
L3MY6400H,G向单亮线,20260524,5584,0.04789%,3,0.05372%
L3MY6400J,G向单亮线,20260520,5640,0.05377%,3,0.05319%
